Country,Region,Year,distributionlosses,exports,imports,installedcapacity,netconsumption,netgeneration,netimports
Argentina,Central & South America,1997,11.758,0.277,5.265,21.708,62.78,69.55,4.988
Argentina,Central & South America,1998,11.223,0.0,7.9,23.166,67.908,71.231,7.9
Argentina,Central & South America,1999,11.932,1.08,6.5,23.423,70.43,76.942,5.42
Argentina,Central & South America,2000,13.188,6.023,7.245,26.81015,73.22606,85.19206,1.222
Argentina,Central & South America,2001,12.847,5.662,7.42,28.028,75.3954,86.4844,1.758
Argentina,Central & South America,2002,14.501,2.856,8.7,28.237,72.47154,81.12854,5.844
Argentina,Central & South America,2003,14.049,2.543,7.578,28.461,79.1119,88.1259,5.035
Argentina,Central & South America,2004,15.445,4.144,7.612,28.655,83.65271,95.62971,3.468
Argentina,Central & South America,2005,15.956,4.14,8.017,28.716,88.60102,100.68002,3.877
Argentina,Central & South America,2006,14.575,5.06,7.418,28.71,99.04709,111.26409,2.358
Argentina,Central & South America,2007,17.957,2.676,10.275,29.579,100.1531,110.5111,7.599
Argentina,Central & South America,2008,16.274,2.975,8.458,31.474,103.69982,114.49082,5.483
Argentina,Central & South America,2009,17.98,2.445,8.601,32.622,104.3041,116.1281,6.156
Argentina,Central & South America,2010,16.817,1.701,10.301,33.038673,111.17157,119.38857,8.6
Argentina,Central & South America,2011,18.701,1.263,10.929,33.991648,113.58529,122.62029,9.666
Argentina,Central & South America,2012,18.445,0.506,8.118,35.181,117.71058,128.54358,7.612
Argentina,Central & South America,2013,22.278,0.247,8.043,39.701,117.67703,132.15903,7.796
Argentina,Central & South America,2014,17.808,0.166,10.028,37.907187,123.61153,131.55753,9.862
Argentina,Central & South America,2015,17.872,0.055,9.018,38.863104,128.650162,137.559162,8.963
Argentina,Central & South America,2016,20.432,0.329,9.851,38.628442,128.457123,139.367123,9.522
Argentina,Central & South America,2017,22.985,0.069,10.531,39.907742,125.838716,138.361716,10.462
Argentina,Central & South America,2018,23.676,0.28,9.842,42.201342,125.4050962,139.5190962,9.562
Argentina,Central & South America,2019,20.862,0.261,10.948,43.437,122.7998624,132.9748624,10.687
Argentina,Central & South America,2020,20.74,3.089,7.802,44.785,122.5348813,138.5618813,4.713
Argentina,Central & South America,2021,22.328,3.851,6.349,45.795,126.7355285,146.5655285,2.498
Armenia,Eurasia,1980,,,,,,,
Armenia,Eurasia,1981,,,,,,,
Armenia,Eurasia,1982,,,,,,,
Armenia,Eurasia,1983,,,,,,,
Armenia,Eurasia,1984,,,,,,,
Armenia,Eurasia,1985,,,,,,,
Armenia,Eurasia,1986,,,,,,,
Armenia,Eurasia,1987,,,,,,,
Armenia,Eurasia,1988,,,,,,,
Armenia,Eurasia,1989,,,,,,,
Armenia,Eurasia,1990,,,,,,,
Armenia,Eurasia,1991,,,,,,,
Armenia,Eurasia,1992,2.53,0.052,0.325,2.812,6.358,8.615,0.273
Armenia,Eurasia,1993,2.39,0.131,0.114,2.768,3.724,6.131,-0.017
Armenia,Eurasia,1994,2.241,0.0,0.02,2.768,3.273,5.494,0.02
Armenia,Eurasia,1995,2.195,0.0,0.015,2.768,2.858,5.038,0.015
Armenia,Eurasia,1996,2.349,0.0,0.0,3.018,3.486,5.835,0.0
Armenia,Eurasia,1997,1.251,0.124,0.0,3.018,4.281,5.656,-0.124
Armenia,Eurasia,1998,1.764,0.387,0.0,3.018,3.671,5.822,-0.387
Armenia,Eurasia,1999,1.437,0.704,0.46,3.018,3.88,5.561,-0.244
Armenia,Eurasia,2000,1.512,0.815,0.4,3.174,3.69148,5.61848,-0.415
Armenia,Eurasia,2001,1.502,0.701,0.33,3.34,3.6946,5.5676,-0.371
Armenia,Eurasia,2002,1.414,0.66,0.3,3.298,3.44126,5.21526,-0.36
Armenia,Eurasia,2003,1.24,0.583,0.307,3.302,3.69574,5.21174,-0.276
Armenia,Eurasia,2004,0.956,1.012,0.26,3.131,4.19614,5.90414,-0.752
Armenia,Eurasia,2005,1.001,1.1511,0.3376,3.13664,4.16382,5.97832,-0.8135
Armenia,Eurasia,2006,0.779,0.7545,0.3549,3.16164,4.43884,5.61744,-0.3996
Armenia,Eurasia,2007,0.7754,0.4513,0.4187,3.10664,4.776465,5.584465,-0.0326
Armenia,Eurasia,2008,0.892,0.36,0.343,3.11964,4.55743,5.46643,-0.017
Armenia,Eurasia,2009,0.843,0.336,0.291,3.14304,4.48976,5.37776,-0.045
Armenia,Eurasia,2010,0.73,1.061,0.246,3.44664,4.63072,6.17572,-0.815
Armenia,Eurasia,2011,0.904,1.383,0.205,3.4756,4.9886,7.0706,-1.178
Armenia,Eurasia,2012,0.981,1.696,0.098,4.022,5.04306,7.62206,-1.598
Armenia,Eurasia,2013,0.949,1.313,0.148,4.061,5.19162,7.30562,-1.165
Armenia,Eurasia,2014,0.929,1.314,0.206,4.066,5.29666,7.33366,-1.108
Armenia,Eurasia,2015,0.812,1.424,0.174,3.506,5.32894,7.39094,-1.25
Armenia,Eurasia,2016,0.706,1.229,0.275,3.531,5.29114,6.95114,-0.954
Armenia,Eurasia,2017,0.668,1.44,0.319,3.547,5.57268,7.36168,-1.121
Armenia,Eurasia,2018,0.611,1.627,0.204,3.4706,5.35326,7.38726,-1.423
Armenia,Eurasia,2019,0.548,1.251,0.293,3.5036,5.79847,7.30447,-0.958
Armenia,Eurasia,2020,0.565,1.333,0.32,3.6326,5.86704,7.44504,-1.013
Armenia,Eurasia,2021,0.565,0.995,0.368,3.7846,6.13238676,7.32438676,-0.627
Aruba,Central & South America,1980,,,,,,,
Aruba,Central & South America,1981,,,,,,,
Aruba,Central & South America,1982,,,,,,,
Aruba,Central & South America,1983,,,,,,,
Aruba,Central & South America,1984,,,,,,,
Aruba,Central & South America,1985,,,,,,,
Aruba,Central & South America,1986,0.01918,0.0,0.0,0.09,0.25482,0.274,0.0
Aruba,Central & South America,1987,0.02093,0.0,0.0,0.09,0.27807,0.299,0.0
Aruba,Central & South America,1988,0.02156,0.0,0.0,0.09,0.28644,0.308,0.0
Aruba,Central & South America,1989,0.02338,0.0,0.0,0.09,0.31062,0.334,0.0
Aruba,Central & South America,1990,0.02226,0.0,0.0,0.09,0.29574,0.318,0.0
Aruba,Central & South America,1991,0.02233,0.0,0.0,0.09,0.29667,0.319,0.0
Aruba,Central & South America,1992,0.02247,0.0,0.0,0.09,0.29853,0.321,0.0
Aruba,Central & South America,1993,0.03493,0.0,0.0,0.09,0.46407,0.499,0.0
Aruba,Central & South America,1994,0.0371,0.0,0.0,0.09,0.4929,0.53,0.0
Aruba,Central & South America,1995,0.04053,0.0,0.0,0.09,0.53847,0.579,0.0
Aruba,Central & South America,1996,0.04221,0.0,0.0,0.09,0.56079,0.603,0.0
Aruba,Central & South America,1997,0.04445,0.0,0.0,0.114,0.59055,0.635,0.0
Aruba,Central & South America,1998,0.04802,0.0,0.0,0.114,0.63798,0.686,0.0
Aruba,Central & South America,1999,0.04858,0.0,0.0,0.114,0.64542,0.694,0.0
Aruba,Central & South America,2000,0.078,0.0,0.0,0.15,0.652,0.73,0.0
Aruba,Central & South America,2001,0.1347,0.0,0.0,0.15,0.6253,0.76,0.0
Aruba,Central & South America,2002,0.1319,0.0,0.0,0.15,0.6431,0.775,0.0
Aruba,Central & South America,2003,0.1402,0.0,0.0,0.15,0.6508,0.791,0.0
Aruba,Central & South America,2004,0.136,0.0,0.0,0.15,0.677,0.813,0.0
Aruba,Central & South America,2005,0.1512,0.0,0.0,0.15,0.7038,0.855,0.0
Aruba,Central & South America,2006,0.1479,0.0,0.0,0.15,0.7061,0.854,0.0
Aruba,Central & South America,2007,0.1549,0.0,0.0,0.15,0.7251,0.88,0.0
Aruba,Central & South America,2008,0.1493,0.0,0.0,0.236,0.7097,0.859,0.0
Aruba,Central & South America,2009,0.1504,0.0,0.0,0.266,0.7486,0.899,0.0
Aruba,Central & South America,2010,0.1507,0.0,0.0,0.3204,0.7394,0.8901,0.0
Aruba,Central & South America,2011,0.1587,0.0,0.0,0.3204,0.7238,0.8825,0.0
Aruba,Central & South America,2012,0.1484,0.0,0.0,0.3214,0.7186,0.867,0.0
Aruba,Central & South America,2013,0.1488,0.0,0.0,0.2899,0.7462,0.895,0.0
Aruba,Central & South America,2014,0.1377,0.0,0.0,0.2949,0.7533,0.891,0.0
Aruba,Central & South America,2015,0.1532,0.0,0.0,0.2959,0.7678,0.921,0.0
Aruba,Central & South America,2016,0.158,0.0,0.0,0.2959,0.751512,0.909512,0.0
Aruba,Central & South America,2017,0.165,0.0,0.0,0.2959,0.763712,0.928712,0.0
Aruba,Central & South America,2018,0.166,0.0,0.0,0.2959,0.739712,0.905712,0.0
Aruba,Central & South America,2019,0.158,0.0,0.0,0.2959,0.761712,0.919712,0.0
Aruba,Central & South America,2020,0.16,0.0,0.0,0.2959,0.720647339,0.880647339,0.0
Aruba,Central & South America,2021,0.16,0.0,0.0,0.2959,0.7676192,0.9276192,0.0
Australia,Asia & Oceania,1980,9.166,0.0,0.0,24.142,78.227,87.393,0.0
Australia,Asia & Oceania,1981,11.194,0.0,0.0,25.938,81.717,92.911,0.0
Australia,Asia & Oceania,1982,8.38,0.0,0.0,28.016,88.356,96.736,0.0
Australia,Asia & Oceania,1983,8.457,0.0,0.0,28.635,89.591,98.048,0.0
Australia,Asia & Oceania,1984,8.17,0.0,0.0,31.23,95.546,103.716,0.0
Australia,Asia & Oceania,1985,10.536,0.0,0.0,32.695,99.889,110.425,0.0
Australia,Asia & Oceania,1986,9.303,0.0,0.0,33.349,106.969,116.272,0.0
Australia,Asia & Oceania,1987,10.273,0.0,0.0,34.593,111.642,121.915,0.0
Australia,Asia & Oceania,1988,9.999,0.0,0.0,34.939,120.921,130.92,0.0
Australia,Asia & Oceania,1989,11.102,0.0,0.0,35.165,128.119,139.221,0.0
Australia,Asia & Oceania,1990,10.783,0.0,0.0,38.119,135.404,146.187,0.0
Australia,Asia & Oceania,1991,10.371,0.0,0.0,37.684,137.996,148.367,0.0
Australia,Asia & Oceania,1992,10.626,0.0,0.0,38.394,140.1334,150.7594,0.0
Australia,Asia & Oceania,1993,10.658,0.0,0.0,39.518,143.988,154.646,0.0
Australia,Asia & Oceania,1994,10.866,0.0,0.0,41.141,147.502,158.368,0.0
Australia,Asia & Oceania,1995,11.507,0.0,0.0,41.789,152.334,163.841,0.0
Australia,Asia & Oceania,1996,11.522,0.0,0.0,42.472,156.54566,168.06766,0.0
Australia,Asia & Oceania,1997,11.633,0.0,0.0,43.148,161.721,173.354,0.0
Australia,Asia & Oceania,1998,13.322,0.0,0.0,44.335,172.088,185.41,0.0
Australia,Asia & Oceania,1999,15.453,0.0,0.0,45.539,176.177,191.63,0.0
Australia,Asia & Oceania,2000,14.98,0.0,0.0,46.626,182.96956,197.94956,0.0
Australia,Asia & Oceania,2001,18.151,0.0,0.0,47.578,193.37082,211.52182,0.0
Australia,Asia & Oceania,2002,15.062,0.0,0.0,50.31,199.56076,214.62276,0.0
Australia,Asia & Oceania,2003,11.25,0.0,0.0,51.616,202.29056,213.54056,0.0
Australia,Asia & Oceania,2004,11.644,0.0,0.0,51.869,211.34346,222.98746,0.0
Australia,Asia & Oceania,2005,15.352,0.0,0.0,50.635,200.1373,215.4893,0.0
Australia,Asia & Oceania,2006,15.699,0.0,0.0,51.2141,204.131836,219.830836,0.0
Australia,Asia & Oceania,2007,14.618,0.0,0.0,53.9821,214.773976,229.391976,0.0
Australia,Asia & Oceania,2008,14.811,0.0,0.0,54.8521,214.640056,229.451056,0.0
Australia,Asia & Oceania,2009,12.027,0.0,0.0,57.5301,222.689996,234.716996,0.0
Australia,Asia & Oceania,2010,14.483,0.0,0.0,60.9341,219.107043,233.590043,0.0
Australia,Asia & Oceania,2011,14.837,0.0,0.0,63.7421,225.966257,240.803257,0.0
Australia,Asia & Oceania,2012,12.918,0.0,0.0,65.8361,220.378073,233.296073,0.0
Australia,Asia & Oceania,2013,11.99,0.0,0.0,67.0491,217.885825,229.875825,0.0
Australia,Asia & Oceania,2014,9.252,0.0,0.0,68.8841,232.303085,241.555085,0.0
Australia,Asia & Oceania,2015,11.707,0.0,0.0,75.2391,219.056959,230.763959,0.0
Australia,Asia & Oceania,2016,14.149,0.0,0.0,74.1631,231.72609,245.87509,0.0
Australia,Asia & Oceania,2017,11.239891,0.0,0.0,72.520408,238.498993,249.738884,0.0
Australia,Asia & Oceania,2018,11.346497,0.0,0.0,75.154645,238.8835944,250.2300914,0.0
Australia,Asia & Oceania,2019,10.960147,0.0,0.0,80.176244,238.6344388,249.5945858,0.0
Australia,Asia & Oceania,2020,11.173536,0.0,0.0,88.813148,239.4844909,250.6580269,0.0
Australia,Asia & Oceania,2021,9.3000311,0.0,0.0,93.685148,237.485875,246.7859061,0.0
Austria,Europe,1980,2.628,7.136,3.164,12.93,33.974,40.574,-3.972
Austria,Europe,1981,2.717,7.441,2.862,13.888,33.937,41.233,-4.579
Austria,Europe,1982,2.647,7.464,3.125,14.243,34.472,41.458,-4.339
Austria,Europe,1983,2.53,7.893,4.396,14.465,35.164,41.191,-3.497
Austria,Europe,1984,2.612,6.725,5.401,14.799,37.034,40.97,-1.324
Austria,Europe,1985,2.754,7.77,6.051,15.101,38.56,43.033,-1.719
Austria,Europe,1986,2.811,7.426,5.962,15.643,39.02,43.295,-1.464
Austria,Europe,1987,2.857,9.606,3.997,16.421,30.376,38.842,-5.609
Austria,Europe,1988,2.824,8.283,5.572,15.749,41.956,47.491,-2.711
Austria,Europe,1989,2.769,8.246,5.912,15.781,43.323,48.426,-2.334
Austria,Europe,1990,2.965,7.298,6.838,14.114,44.305,47.73,-0.46
Austria,Europe,1991,3.03,7.738,8.503,14.229,47.242,49.507,0.765
Austria,Europe,1992,2.914,8.621,9.15,14.687,47.107,49.492,0.529
Austria,Europe,1993,3.171,8.806,8.072,14.617,46.183,50.088,-0.734
Austria,Europe,1994,3.059,9.0,8.22,14.783,46.871,50.71,-0.78
Austria,Europe,1995,3.328,9.76,7.3,14.676,47.945,53.733,-2.46
Austria,Europe,1996,3.246,8.476,9.428,14.677,49.725,52.019,0.952
Austria,Europe,1997,3.185,9.775,9.01,14.994,50.322,54.272,-0.765
Austria,Europe,1998,3.34,10.467,10.305,14.681,51.118,54.62,-0.162
Austria,Europe,1999,3.38,13.507,11.608,14.8,52.336,57.615,-1.899
Austria,Europe,2000,3.216,15.192,13.824,18.689,53.33642,57.92042,-1.368
Austria,Europe,2001,3.705,14.252,14.467,19.097,55.44718,58.93718,0.215
Austria,Europe,2002,3.184,14.676,15.375,18.851,55.9188,58.4038,0.699
Austria,Europe,2003,3.307,13.389,19.002,19.536,57.81084,55.50484,5.613
Austria,Europe,2004,3.427,13.548,16.629,20.122,58.96108,59.30708,3.081
Austria,Europe,2005,3.432,17.732,20.397,20.913,60.53582,61.30282,2.665
Austria,Europe,2006,3.349,14.407,21.257,21.455,62.95548,59.45448,6.85
Austria,Europe,2007,3.473,15.511,22.13,21.668,63.31914,60.17314,6.619
Austria,Europe,2008,3.448,14.934,19.796,22.734,63.38822,61.97422,4.862
Austria,Europe,2009,3.582,18.762,19.542,22.933,60.781,63.583,0.78
Austria,Europe,2010,3.350899,17.472074,19.908697,23.319,63.023378,63.937654,2.436623
Austria,Europe,2011,3.470055,16.777354,24.976711,24.772,63.095032,58.36573,8.199357
Austria,Europe,2012,3.528233,20.626749,23.429714,24.586,64.017145,64.742413,2.802965
Austria,Europe,2013,3.541171,17.689115,24.959571,25.362,64.531622,60.802337,7.270456
Austria,Europe,2014,3.409874,17.436999,26.711724,25.698,63.511077,57.646226,9.274725
Austria,Europe,2015,3.466995,19.327645,29.389162,26.138,64.664019,58.069497,10.061517
Austria,Europe,2016,3.339002,19.206889,26.36616,26.609,65.552597,61.732328,7.159271
Austria,Europe,2017,3.459036,22.816512,29.362425,26.209479,66.554708,63.467831,6.545913
Austria,Europe,2018,3.3359859,19.1293309,28.0761359,26.908417,66.831206,61.2203869,8.946805
Austria,Europe,2019,3.3045379,22.9182641,26.0468469,27.108551,68.6259317,68.8018868,3.1285828
Austria,Europe,2020,3.191822,22.3266802,24.5224919,27.55529,66.7428936,67.7389039,2.1958117
Austria,Europe,2021,3.2357993,18.8930365,26.4361928,28.65229,68.5343248,64.2269678,7.5431563
Azerbaijan,Eurasia,1980,,,,,,,
Azerbaijan,Eurasia,1981,,,,,,,
Azerbaijan,Eurasia,1982,,,,,,,
Azerbaijan,Eurasia,1983,,,,,,,
Azerbaijan,Eurasia,1984,,,,,,,
Azerbaijan,Eurasia,1985,,,,,,,
Azerbaijan,Eurasia,1986,,,,,,,
Azerbaijan,Eurasia,1987,,,,,,,
Azerbaijan,Eurasia,1988,,,,,,,
Azerbaijan,Eurasia,1989,,,,,,,
Azerbaijan,Eurasia,1990,,,,,,,
Azerbaijan,Eurasia,1991,,,,,,,
Azerbaijan,Eurasia,1992,2.786,1.396,0.85,5.165,15.248,18.58,-0.546
Azerbaijan,Eurasia,1993,3.8,0.25,0.31,5.165,14.334,18.074,0.06
Azerbaijan,Eurasia,1994,2.305,0.25,0.54,5.183,14.594,16.609,0.29
Azerbaijan,Eurasia,1995,2.776,0.5,0.9,5.239,13.724,16.1,0.4
Azerbaijan,Eurasia,1996,2.721,0.58,0.775,5.151,13.614,16.14,0.195
Azerbaijan,Eurasia,1997,3.108,0.284,1.6,4.6,14.12,15.912,1.316
Azerbaijan,Eurasia,1998,2.153,1.002,0.9,4.59,14.76,17.015,-0.102
Azerbaijan,Eurasia,1999,2.788,0.886,1.63,4.67,15.118,17.162,0.744
Azerbaijan,Eurasia,2000,2.77,0.378,0.9,4.9425,15.4061,17.6541,0.522
Azerbaijan,Eurasia,2001,2.56,0.966,1.2,5.1805,15.56992,17.89592,0.234
Azerbaijan,Eurasia,2002,3.814,0.925,2.4,5.341,16.13262,18.47162,1.475
Azerbaijan,Eurasia,2003,3.459,0.871,2.5,5.695,18.30104,20.13104,1.629
Azerbaijan,Eurasia,2004,2.762,1.008,2.373,5.715,19.08472,20.48172,1.365
Azerbaijan,Eurasia,2005,4.031,0.88,2.082,5.212,17.26646,20.09546,1.202
Azerbaijan,Eurasia,2006,3.775,0.879,1.766,5.624,19.43242,22.32042,0.887
Azerbaijan,Eurasia,2007,3.432,0.786,0.548,5.7302,16.98402,20.65402,-0.238
Azerbaijan,Eurasia,2008,3.163,0.812,0.216,5.8002,16.69734,20.45634,-0.596
Azerbaijan,Eurasia,2009,4.1,0.38,0.11,6.3902,13.48152,17.85152,-0.27
Azerbaijan,Eurasia,2010,3.83,0.462,0.1,6.3983,13.56822,17.76022,-0.362
Azerbaijan,Eurasia,2011,3.973,0.805,0.128,6.354,14.55992,19.20992,-0.677
Azerbaijan,Eurasia,2012,3.368,0.68,0.141,6.463,17.79298,21.69998,-0.539
Azerbaijan,Eurasia,2013,3.281,0.495,0.127,7.391,18.38626,22.03526,-0.368
Azerbaijan,Eurasia,2014,3.363,0.489,0.124,7.393,19.59206,23.32006,-0.365
Azerbaijan,Eurasia,2015,2.869,0.265,0.108,7.846,20.27446,23.30046,-0.157
Azerbaijan,Eurasia,2016,2.35,1.096,0.114,7.952,20.23628,23.56828,-0.982
Azerbaijan,Eurasia,2017,2.251,1.283,0.108,7.98405,19.53536,22.96136,-1.175
Azerbaijan,Eurasia,2018,2.2198,1.445,0.1312,7.87395,20.28678,23.82038,-1.3138
Azerbaijan,Eurasia,2019,2.226,1.491,0.137,7.67415,21.02663,24.60663,-1.354
Azerbaijan,Eurasia,2020,2.042,1.151,0.137,7.67735,21.31544,24.37144,-1.014
Azerbaijan,Eurasia,2021,0.16,1.673,0.152,7.69635,24.618773,26.299773,-1.521
Bahrain,Middle East,1980,0.10878,0.0,0.0,0.588,1.44522,1.554,0.0
Bahrain,Middle East,1981,0.11893,0.0,0.0,0.588,1.58007,1.699,0.0
Bahrain,Middle East,1982,0.13167,0.0,0.0,0.738,1.74933,1.881,0.0
Bahrain,Middle East,1983,0.14581,0.0,0.0,1.047,1.93719,2.083,0.0
Bahrain,Middle East,1984,0.094,0.0,0.0,1.062,2.178,2.272,0.0
Bahrain,Middle East,1985,0.208,0.0,0.0,1.082,2.553,2.761,0.0
Bahrain,Middle East,1986,0.211,0.0,0.0,1.082,2.807,3.018,0.0
Bahrain,Middle East,1987,0.288,0.0,0.0,1.04,2.829,3.117,0.0
Bahrain,Middle East,1988,0.208,0.0,0.0,1.04,3.065,3.273,0.0
Bahrain,Middle East,1989,0.201,0.0,0.0,1.04,3.08,3.281,0.0
Bahrain,Middle East,1990,0.242,0.0,0.0,1.04,3.039,3.281,0.0
Bahrain,Middle East,1991,0.157,0.0,0.0,1.05,3.128,3.285,0.0
Bahrain,Middle East,1992,0.196,0.0,0.0,1.05,3.466,3.662,0.0
Bahrain,Middle East,1993,0.201,0.0,0.0,1.05,3.788,3.989,0.0
Bahrain,Middle East,1994,0.164,0.0,0.0,1.05,4.113,4.277,0.0
Bahrain,Middle East,1995,0.062,0.0,0.0,1.08,4.273,4.335,0.0
Bahrain,Middle East,1996,0.216,0.0,0.0,1.1,4.499,4.715,0.0
Bahrain,Middle East,1997,0.085,0.0,0.0,1.1,4.653,4.738,0.0
Bahrain,Middle East,1998,0.46,0.0,0.0,1.1,4.967,5.427,0.0
Bahrain,Middle East,1999,0.393,0.0,0.0,1.163,5.206,5.599,0.0
Bahrain,Middle East,2000,0.557,0.0,0.0,1.449,12.466,13.023,0.0
Bahrain,Middle East,2001,0.589,0.0,0.0,1.479,13.148,13.737,0.0
Bahrain,Middle East,2002,0.543,0.0,0.0,2.506,13.795,14.338,0.0
Bahrain,Middle East,2003,0.303,0.0,0.0,2.629,14.452,14.755,0.0
Bahrain,Middle East,2004,0.676,0.0,0.0,1.849,14.501,15.177,0.0
Bahrain,Middle East,2005,0.411,0.0,0.0,2.319,17.794,18.205,0.0
Bahrain,Middle East,2006,0.431,0.0,0.003,5.2,19.346,19.774,0.003
Bahrain,Middle East,2007,0.408,0.0,0.013,5.2,20.024,20.419,0.013
Bahrain,Middle East,2008,1.938,0.275,0.085,5.47783,19.322,21.45,-0.19
Bahrain,Middle East,2009,2.038,0.0,0.168,5.86883,19.337,21.207,0.168
Bahrain,Middle East,2010,1.614,0.019,0.192,5.86883,20.95356,22.39456,0.173
Bahrain,Middle East,2011,0.484,0.107,0.227,5.76783,22.51372,22.87772,0.12
Bahrain,Middle East,2012,0.494,0.19,0.035,6.934,22.6403,23.2893,-0.155
Bahrain,Middle East,2013,0.517,0.053,0.07,6.928509,23.86184,24.36184,0.017
Bahrain,Middle East,2014,0.569,0.237,0.24,6.981,25.06007,25.62607,0.003
Bahrain,Middle East,2015,0.604,0.213,0.205,6.978,26.17121,26.78321,-0.008
Bahrain,Middle East,2016,0.597,0.293,0.276,6.978009,26.19365,26.80765,-0.017
Bahrain,Middle East,2017,0.632,0.513,0.556,6.978009,26.89075,27.47975,0.043
Bahrain,Middle East,2018,0.54,0.447,0.652,6.978349,27.44649,27.78149,0.205
Bahrain,Middle East,2019,0.611,0.447,0.652,6.981,31.039,31.445,0.205
Bahrain,Middle East,2020,0.6,0.447,0.652,6.982,29.46138729,29.85638729,0.205
Bahrain,Middle East,2021,0.595640644,0.447,0.652,6.983,31.37811543,31.76875608,0.205
Bangladesh,Asia & Oceania,1980,0.831,0.0,0.0,0.99,1.834,2.665,0.0
Bangladesh,Asia & Oceania,1981,0.795,0.0,0.0,1.031,2.231,3.026,0.0
Bangladesh,Asia & Oceania,1982,0.868,0.0,0.0,1.025,2.565,3.433,0.0
Bangladesh,Asia & Oceania,1983,0.896,0.0,0.0,1.087,2.676,3.572,0.0
Bangladesh,Asia & Oceania,1984,1.099,0.0,0.0,1.289,2.989,4.088,0.0
Bangladesh,Asia & Oceania,1985,1.487,0.0,0.0,1.307,3.135,4.622,0.0
Bangladesh,Asia & Oceania,1986,1.265,0.0,0.0,1.387,3.58,4.845,0.0
Bangladesh,Asia & Oceania,1987,1.818,0.0,0.0,1.875,3.765,5.583,0.0
Bangladesh,Asia & Oceania,1988,2.367,0.0,0.0,2.314,4.121,6.488,0.0
Bangladesh,Asia & Oceania,1989,2.021,0.0,0.0,2.533,5.019,7.04,0.0
Bangladesh,Asia & Oceania,1990,2.596,0.0,0.0,2.52,5.022,7.618,0.0
Bangladesh,Asia & Oceania,1991,2.946,0.0,0.0,2.69,5.49,8.436,0.0
Bangladesh,Asia & Oceania,1992,2.371,0.0,0.0,2.738,6.65,9.021,0.0
Bangladesh,Asia & Oceania,1993,1.792,0.0,0.0,2.948,7.513,9.305,0.0
Bangladesh,Asia & Oceania,1994,1.771,0.0,0.0,2.978,8.237,10.008,0.0
Bangladesh,Asia & Oceania,1995,1.796,0.0,0.0,3.284,8.616,10.412,0.0
Bangladesh,Asia & Oceania,1996,1.834,0.0,0.0,3.301,8.989,10.823,0.0
Bangladesh,Asia & Oceania,1997,1.795,0.0,0.0,3.305,9.38802,11.18302,0.0
Bangladesh,Asia & Oceania,1998,1.986,0.0,0.0,3.49,10.16605,12.15205,0.0
Bangladesh,Asia & Oceania,1999,2.286,0.0,0.0,3.6,11.3391,13.6251,0.0
Bangladesh,Asia & Oceania,2000,2.417,0.0,0.0,3.6,12.456,14.873,0.0
Bangladesh,Asia & Oceania,2001,2.413,0.0,0.0,3.6,13.98606,16.39906,0.0
Bangladesh,Asia & Oceania,2002,2.372,0.0,0.0,4.68,15.22806,17.60006,0.0
Bangladesh,Asia & Oceania,2003,2.271,0.0,0.0,4.6808,16.31784,18.58884,0.0
Bangladesh,Asia & Oceania,2004,2.038,0.0,0.0,4.7118,21.23052,23.26852,0.0
Bangladesh,Asia & Oceania,2005,1.966,0.0,0.0,4.7139,23.476,25.442,0.0
Bangladesh,Asia & Oceania,2006,1.778,0.0,0.0,5.2509,27.467,29.245,0.0
Bangladesh,Asia & Oceania,2007,1.602,0.0,0.0,5.2549,27.606,29.208,0.0
Bangladesh,Asia & Oceania,2008,4.293,0.0,0.0,5.4679,28.035,32.328,0.0
Bangladesh,Asia & Oceania,2009,4.214,0.0,0.0,5.7436,30.855,35.069,0.0
Bangladesh,Asia & Oceania,2010,4.325,0.0,0.0,5.8689,34.166931,38.491931,0.0
Bangladesh,Asia & Oceania,2011,4.528,0.0,0.0,6.6919,37.133816,41.661816,0.0
Bangladesh,Asia & Oceania,2012,5.79,0.0,0.0,8.171,40.035069,45.825069,0.0
Bangladesh,Asia & Oceania,2013,7.031,0.0,0.0,8.636964,43.003294,50.034294,0.0
Bangladesh,Asia & Oceania,2014,6.819,0.0,2.265,9.446486,48.034271,52.588271,2.265
Bangladesh,Asia & Oceania,2015,10.714,0.0,3.38,11.167,48.25778,55.59178,3.38
Bangladesh,Asia & Oceania,2016,10.521,0.0,3.822,11.893683,58.132,64.831,3.822
Bangladesh,Asia & Oceania,2017,11.412782,0.0,4.656,12.240036,62.155178,68.91196,4.656
Bangladesh,Asia & Oceania,2018,12.76803,0.0,4.783,15.3661,65.97131,73.95634,4.783
Bangladesh,Asia & Oceania,2019,9.534778,0.0,6.786,18.3991,76.759722,79.5085,6.786
Bangladesh,Asia & Oceania,2020,9.423836,0.0,6.671,18.4441,72.96417473,75.71701073,6.671
Bangladesh,Asia & Oceania,2021,9.44584131,0.0,6.555002879,18.4891,77.67773423,80.56857266,6.555002879
Barbados,Central & South America,1980,0.05,0.0,0.0,0.094,0.261,0.311,0.0
Barbados,Central & South America,1981,0.062,0.0,0.0,0.094,0.265,0.327,0.0
